,t,hexbug,x,y
84,28,0,609.3860765949279,328.65300653519614
85,28,1,485.34798356818703,147.44172640129685
86,28,2,449.160981303455,310.8218422215904
87,29,0,609.3860765949279,328.65300653519614
88,29,1,485.34798356818703,147.44172640129685
89,29,2,449.160981303455,310.8218422215904
90,30,0,609.3860765949279,328.65300653519614
91,30,1,485.34798356818703,147.44172640129685
92,30,2,449.160981303455,310.8218422215904
93,31,0,606.9245495119532,341.78115097772763
94,31,1,532.1123079738495,143.19042418260028
95,31,2,430.15515961987035,315.3232210413867
96,32,0,606.9245495119532,341.78115097772763
97,32,1,532.1123079738495,143.19042418260028
98,32,2,430.15515961987035,315.3232210413867
99,33,0,654.8825832230881,329.32009896975023
100,33,1,578.1264025762125,176.70068872997336
101,33,2,454.9127431287504,281.81295649401375
102,34,0,654.8825832230881,329.32009896975023
103,34,1,578.1264025762125,176.70068872997336
104,34,2,454.9127431287504,281.81295649401375
105,35,0,667.5659993759169,335.20882789784935
106,35,1,568.8735683355201,150.94279881669405
107,35,2,465.2744382132889,262.37747211149053
108,36,0,667.5659993759169,335.20882789784935
109,36,1,568.8735683355201,150.94279881669405
110,36,2,465.2744382132889,262.37747211149053
111,37,0,667.5659993759169,335.20882789784935
112,37,1,568.8735683355201,150.94279881669405
113,37,2,465.2744382132889,262.37747211149053
114,38,0,605.0548769084035,366.46438913160614
115,38,1,554.6192020728315,125.43498550451451
116,38,2,444.43739739078444,259.2066180732833
117,39,0,605.0548769084035,366.46438913160614
118,39,1,554.6192020728315,125.43498550451451
119,39,2,444.43739739078444,259.2066180732833
120,40,0,573.3463365263314,345.6273483091016
121,40,1,617.6385055499809,143.44050078370006
122,40,2,476.14593777285637,224.78020280131958
123,41,0,573.3463365263314,345.6273483091016
124,41,1,617.6385055499809,143.44050078370006
125,41,2,476.14593777285637,224.78020280131958
126,42,0,573.3463365263314,345.6273483091016
127,42,1,617.6385055499809,143.44050078370006
128,42,2,476.14593777285637,224.78020280131958
129,43,0,550.6973791105656,340.19159852931784
130,43,1,693.7402069575371,141.03298202736727
131,43,2,529.5974772740633,194.88357901250893
132,44,0,550.6973791105656,340.19159852931784
133,44,1,693.7402069575371,141.03298202736727
134,44,2,529.5974772740633,194.88357901250893
135,45,0,539.825879550998,342.0035151225791
136,45,1,770.5561439560023,121.52417263093166
137,45,2,565.382829990973,188.99485008440988
138,46,0,539.825879550998,342.0035151225791
139,46,1,770.5561439560023,121.52417263093166
140,46,2,565.382829990973,188.99485008440988
141,47,0,512.6471306520791,323.8843491899665
142,47,1,832.7404739071408,127.62067556731778
143,47,2,588.9377457033693,185.37101689788736
144,48,0,512.6471306520791,323.8843491899665
145,48,1,832.7404739071408,127.62067556731778
146,48,2,588.9377457033693,185.37101689788736
147,49,0,512.6471306520791,323.8843491899665
148,49,1,832.7404739071408,127.62067556731778
149,49,2,588.9377457033693,185.37101689788736
150,50,0,500.4166936475656,289.91091306631785
151,50,1,907.1178097310515,137.3750802655356
152,50,2,616.116494602288,197.6014539024008
153,51,0,500.4166936475656,289.91091306631785
154,51,1,907.1178097310515,137.3750802655356
155,51,2,616.116494602288,197.6014539024008
156,52,0,490.45115238462864,232.83554037858812
157,52,1,988.8109490786255,141.03298202736727
158,52,2,626.5350150135403,249.24107681034647
159,53,0,490.45115238462864,232.83554037858812
160,53,1,988.8109490786255,141.03298202736727
161,53,2,626.5350150135403,249.24107681034647
162,54,0,490.45115238462864,232.83554037858812
163,54,1,988.8109490786255,141.03298202736727
164,54,2,626.5350150135403,249.24107681034647
165,55,0,493.1412153922763,195.58250111671623
166,55,2,596.1854120764142,292.7270750486165
167,56,0,493.1412153922763,195.58250111671623
168,56,2,596.1854120764142,292.7270750486165
169,57,0,525.11538245199,196.59221165544403
170,57,2,586.2198708134774,329.4183860621568
171,58,0,525.11538245199,196.59221165544403
172,58,2,586.2198708134774,329.4183860621568
173,59,0,539.2513299941792,193.89965021883654
174,59,2,618.8343694921798,323.98263628237305
175,60,0,539.2513299941792,193.89965021883654
176,60,2,618.8343694921798,323.98263628237305
177,61,0,539.2513299941792,193.89965021883654
178,61,2,618.8343694921798,323.98263628237305
179,62,0,542.6170317899384,183.1294044724067
180,62,2,600.2622244112521,350.25542688466123
181,63,0,542.6170317899384,183.1294044724067
182,63,2,600.2622244112521,350.25542688466123
183,64,0,584.0151638777784,207.36245740187388
184,64,2,550.4345180965677,352.06734347792246
185,65,0,584.0151638777784,207.36245740187388
186,65,2,550.4345180965677,352.06734347792246
187,66,0,584.0151638777784,207.36245740187388
188,66,2,550.4345180965677,352.06734347792246
189,67,0,597.8145412403916,232.9417910496448
190,67,2,523.2557691976489,334.8541358419406
191,68,0,597.8145412403916,232.9417910496448
192,68,2,523.2557691976489,334.8541358419406
193,69,0,583.3420235186264,241.35604553904312
194,69,2,525.9736440875408,352.52032262623777
195,70,0,583.3420235186264,241.35604553904312
196,70,2,525.9736440875408,352.52032262623777
197,71,0,595.4585499833601,252.46286146504895
198,71,2,536.3921644987931,382.4169464150484
199,72,0,595.4585499833601,252.46286146504895
200,72,2,536.3921644987931,382.4169464150484
201,73,0,595.4585499833601,252.46286146504895
202,73,2,536.3921644987931,382.4169464150484
203,74,0,613.6333396804605,239.0000542820116
204,74,2,506.9485198582978,371.0924677071656
205,75,0,613.6333396804605,239.0000542820116
206,75,2,506.9485198582978,371.0924677071656
207,76,0,634.8372609937442,267.27194936639
208,76,2,504.23064496840595,356.59713496107554
209,77,0,635.1738311733202,267.27194936639
210,77,2,504.23064496840595,356.59713496107554
211,78,0,635.1738311733202,267.27194936639
212,78,2,504.23064496840595,356.59713496107554
213,79,0,619.0184625536754,219.81555404618342
214,79,2,492.00020796389254,299.52176227334616
215,80,0,619.0184625536754,219.81555404618342
216,80,2,492.00020796389254,299.52176227334616
217,81,0,616.9990414762198,208.03559776102577
218,81,2,474.3340211795953,299.97474142166146
219,82,0,616.9990414762198,208.03559776102577
220,82,2,474.3340211795953,299.97474142166146
221,83,0,619.3550327332513,265.2525282889344
222,83,1,1067.2254129548228,941.4737842831487
223,83,2,495.624041150415,267.8132218912743
224,84,0,619.3550327332513,265.2525282889344
225,84,1,1065.2059918773673,941.8103544627246
226,84,2,495.624041150415,267.8132218912743
227,85,0,619.3550327332513,265.2525282889344
228,85,1,1064.8694216977913,941.8103544627246
229,85,2,495.624041150415,267.8132218912743
230,86,0,623.7304450677384,269.9645108029975
231,86,1,1007.6524911698828,913.8750295579222
232,86,2,468.3389158212044,278.9734516919141
233,87,0,623.7304450677384,269.9645108029975
234,87,1,1007.6524911698828,913.8750295579222
235,87,2,468.3389158212044,278.9734516919141
236,88,0,605.219085191062,330.8837133062414
237,88,1,952.4549817194298,880.218011600329
238,88,2,478.8289619784664,235.03740699013616
239,89,0,605.219085191062,330.8837133062414
240,89,1,952.4549817194298,880.218011600329
241,89,2,478.8289619784664,235.03740699013616
242,90,0,605.219085191062,330.8837133062414
243,90,1,952.4549817194298,880.218011600329
244,90,2,478.8289619784664,235.03740699013616
245,91,0,604.8825150114862,334.24941510200074
246,91,1,897.5940424485527,874.832888727114
247,91,2,538.0971164391185,214.28104909885292
248,92,0,604.8825150114862,334.24941510200074
249,92,1,897.5940424485527,874.832888727114
250,92,2,538.0971164391185,214.28104909885292
251,93,0,566.5135145398298,338.28825725691195
252,93,1,827.2508749171827,866.4186342377159
253,93,2,553.1017125051064,192.2743082020707
254,94,0,566.5135145398298,338.28825725691195
255,94,1,827.2508749171827,866.4186342377159
256,94,2,553.1017125051064,192.2743082020707
257,95,0,554.7335582546721,350.7413539012215
258,95,1,744.1180405619273,833.0981864596986
259,95,2,546.3496442754117,171.51795031078743
260,96,0,554.7335582546721,350.7413539012215
261,96,1,744.1180405619273,833.0981864596986
262,96,2,546.3496442754117,171.51795031078743
263,97,0,554.7335582546721,350.7413539012215
264,97,1,744.1180405619273,833.0981864596986
265,97,2,546.3496442754117,171.51795031078743
266,98,0,515.6914174238639,345.6928012075825
267,98,1,674.1114432101332,778.2372471888214
268,98,2,511.5889967225397,165.26603528329247
269,99,0,515.6914174238639,345.6928012075825
270,99,1,674.1114432101332,778.2372471888214
271,99,2,511.33892012143997,165.26603528329247
272,100,0,541.2707510716349,395.16861760524444
273,100,1,608.4802581928263,757.3698960551137
274,100,2,538.597269641318,162.76526927229452
275,101,0,541.2707510716349,395.16861760524444
276,101,1,608.4802581928263,757.3698960551137
277,101,2,538.597269641318,162.76526927229452
278,102,0,541.2707510716349,395.16861760524444
279,102,1,608.4802581928263,757.3698960551137
280,102,2,538.597269641318,162.76526927229452
281,103,0,501.8920400612507,393.14919652778883
282,103,1,539.1468012001842,742.2242379741967
283,103,2,589.362819664577,168.51703109758984
284,104,0,501.8920400612507,393.14919652778883
285,104,1,539.1468012001842,741.8876677946208
286,104,2,589.362819664577,168.51703109758984
287,105,0,450.39680258613305,284.10045834518655
288,105,1,476.5447477990608,722.3665973792167
289,105,2,640.8785994911354,208.52928727355754
290,106,0,450.39680258613305,284.10045834518655
291,106,1,476.5447477990608,722.3665973792167
292,106,2,640.8785994911354,208.52928727355754
293,107,0,455.1087851001961,250.44344038759328
294,107,1,410.91356278175397,702.8455269638125
295,107,2,659.3842679725203,261.5455267067149
296,108,0,455.1087851001961,250.44344038759328
297,108,1,410.91356278175397,702.8455269638125
298,108,2,659.3842679725203,261.5455267067149
299,109,0,455.1087851001961,250.44344038759328
300,109,1,410.91356278175397,702.8455269638125
301,109,2,659.3842679725203,261.5455267067149
302,110,0,455.445355279772,266.26223882766215
303,110,1,334.17556183844124,679.9587547526492
304,110,2,647.1305145186302,306.30923830357875
305,111,0,455.445355279772,266.26223882766215
306,111,1,334.17556183844124,679.9587547526492
307,111,2,647.1305145186302,306.30923830357875
308,112,0,447.0311007903737,263.23310721147874
309,112,1,267.8712364619823,655.0525614640298
310,112,2,620.3723182009519,329.56636220585995
311,113,0,447.0311007903737,263.23310721147874
312,113,1,267.8712364619823,655.0525614640298
313,113,2,620.3723182009519,329.56636220585995
314,114,0,447.0311007903737,263.23310721147874
315,114,1,267.8712364619823,655.0525614640298
316,114,2,620.3723182009519,329.56636220585995
317,115,0,463.5230395895944,236.3074928454041
318,115,1,194.16236713485299,598.5087712952732
319,115,2,561.6043169424993,325.56513658826316
320,116,0,463.5230395895944,236.3074928454041
321,116,1,194.16236713485299,598.5087712952732
322,116,2,561.6043169424993,325.56513658826316
323,117,0,527.1348035294458,208.7087381201776
324,117,1,139.9745682231279,532.5410160983902
325,117,2,573.3579171941898,343.57065186744865
326,118,0,527.1348035294458,208.7087381201776
327,118,1,140.31113840270382,532.5410160983902
328,118,2,573.3579171941898,343.57065186744865
329,119,0,553.3872775363685,208.37216794060168
330,119,1,100.93242739231977,453.1104537184701
331,119,2,544.0989548655135,346.821647681746
332,120,0,553.3872775363685,208.37216794060168
333,120,1,100.93242739231977,453.1104537184701
334,120,2,544.0989548655135,346.821647681746
335,121,0,553.3872775363685,208.37216794060168
336,121,1,100.93242739231977,453.1104537184701
337,121,2,544.0989548655135,346.821647681746
338,122,0,574.9277690292282,203.32361524696267
339,122,1,83.4307780543714,370.65075972236673
340,122,2,504.83692849284523,321.5639109706664
341,123,0,574.9277690292282,203.32361524696267
342,123,1,83.4307780543714,370.65075972236673
343,123,2,504.83692849284523,321.5639109706664
344,124,0,606.2287957297901,200.2944836307792
345,124,1,116.75122583238873,300.30759219099684
346,124,2,498.83509006645005,311.8109235277743
347,125,0,606.2287957297901,200.2944836307792
348,125,1,116.75122583238873,300.30759219099684
349,125,2,498.83509006645005,311.8109235277743
350,126,0,606.2287957297901,200.2944836307792
351,126,1,116.75122583238873,300.30759219099684
352,126,2,498.83509006645005,311.8109235277743
353,127,0,640.5589540465353,240.68290517989115
354,127,1,174.30472653987323,243.09066166308835
355,127,2,487.33156641585936,311.0606937244749
356,128,0,640.5589540465353,240.68290517989115
357,128,1,174.30472653987323,243.09066166308835
358,128,2,487.33156641585936,311.0606937244749
359,129,0,640.5589540465353,240.68290517989115
360,129,1,217.04913934601666,192.94170490627442
361,129,2,478.0787321751668,286.0530336144951
362,130,0,640.5589540465353,240.68290517989115
363,130,1,217.04913934601666,192.94170490627442
364,130,2,478.0787321751668,286.0530336144951
365,131,0,642.5783751239909,292.51471283458477
366,131,1,249.35987658530613,129.6665111459991
367,131,2,484.0805706015621,246.04077743852736
368,132,0,642.5783751239909,292.51471283458477
369,132,1,249.35987658530613,129.6665111459991
370,132,2,484.0805706015621,246.04077743852736
371,133,0,642.5783751239909,292.51471283458477
372,133,1,249.35987658530613,129.6665111459991
373,133,2,484.0805706015621,246.04077743852736
374,134,0,646.953787458478,325.16202025345046
375,134,1,295.133421007633,73.12272097724247
376,134,2,503.3364688862465,236.537866596735
377,135,0,646.953787458478,325.16202025345046
378,135,1,295.133421007633,73.12272097724247
379,135,2,503.3364688862465,236.537866596735
380,136,0,639.5492435078074,336.26883617945623
381,136,1,341.58010578911177,10.857237755694982
382,136,2,512.0891499247394,210.77997668345583
383,137,0,639.5492435078074,336.26883617945623
384,137,1,341.58010578911177,10.857237755694982
385,137,2,512.0891499247394,210.77997668345583
386,138,0,639.5492435078074,336.26883617945623
387,138,1,341.58010578911177,10.857237755694982
388,138,2,512.0891499247394,210.77997668345583
389,139,0,600.5071026769992,361.5115996476512
390,139,2,535.5963504281204,206.02852126255965
391,140,0,600.5071026769992,361.5115996476512
392,140,2,535.5963504281204,206.02852126255965
393,141,0,563.8209531032226,369.92585413704955
394,141,2,587.1121302546788,192.52438480317056
395,142,0,563.8209531032226,369.92585413704955
396,142,2,587.1121302546788,192.52438480317056
397,143,0,536.8953387371479,374.6378366511126
398,143,2,604.6174923316647,203.77783185266148
399,144,0,536.8953387371479,374.6378366511126
400,144,2,604.6174923316647,203.77783185266148
401,145,0,536.8953387371479,374.6378366511126
402,145,2,604.6174923316647,203.77783185266148
403,146,0,508.62344365276977,337.61511689776
404,146,2,624.8736970207483,203.2776786504619
405,147,0,508.62344365276977,337.61511689776
406,147,2,624.8736970207483,203.2776786504619
407,148,0,504.58460149785856,267.27194936639
408,148,2,650.3815103329277,236.7879431978348
409,149,0,503.91146113870667,266.9353791868141
410,149,2,650.3815103329277,236.7879431978348
411,150,0,503.91146113870667,266.9353791868141
412,150,2,650.3815103329277,236.7879431978348
413,151,0,521.0765402970794,185.4853957294382
414,151,2,628.6248460372453,277.0502759749023
415,152,0,521.0765402970794,185.4853957294382
416,152,2,628.6248460372453,277.0502759749023
417,153,0,543.626742328667,151.15523741269305
418,153,2,601.1164199162675,289.5541060298922
419,154,0,543.626742328667,151.15523741269305
420,154,2,601.1164199162675,289.5541060298922
421,155,0,611.9504887825814,134.99986879304828
422,155,2,553.6018657073059,282.80203780019764
423,156,0,611.9504887825814,134.99986879304828
424,156,2,553.6018657073059,282.80203780019764
425,157,0,611.9504887825814,134.99986879304828
426,157,2,553.6018657073059,282.80203780019764
427,158,0,664.7920069760029,163.60833405700257
428,158,2,523.84275017643,242.03955182093057
429,159,0,664.7920069760029,163.60833405700257
430,159,2,523.84275017643,242.03955182093057
431,160,0,698.4490249335962,224.86410673982238
432,160,2,526.8436693896276,209.52959367795683
433,161,0,698.4490249335962,224.86410673982238
434,161,2,526.8436693896276,209.52959367795683
435,162,0,698.4490249335962,224.86410673982238
436,162,2,526.8436693896276,209.52959367795683
437,163,0,670.5137000287937,291.50500229585714
438,163,2,567.3260099952903,158.56655683379722
439,164,0,670.5137000287937,291.50500229585714
440,164,2,567.3260099952903,158.56655683379722
441,165,0,640.2223838669596,302.9483884014388
442,165,2,601.6561683120353,149.815732164823
443,166,0,640.2223838669596,302.9483884014388
444,166,2,601.6561683120353,149.815732164823
445,167,0,613.2967695008849,314.05520432744464
446,167,2,657.8633883012158,153.85457431973418
447,168,0,613.2967695008849,314.05520432744464
448,168,2,658.1999584807918,153.85457431973418
449,169,0,613.2967695008849,314.05520432744464
450,169,2,658.1999584807918,153.85457431973418
451,170,0,623.7304450677389,300.5923971444073
452,170,1,1071.0006258399649,65.35470161574719
453,170,2,682.0964412306829,158.2299866542213
454,171,0,623.7304450677389,300.5923971444073
455,171,1,1071.0006258399649,65.35470161574719
456,171,2,682.0964412306829,158.2299866542213
457,172,0,625.4132959656185,297.226695348648
458,172,1,1036.6704675232206,138.39043058372462
459,172,2,718.7825908044595,171.69279383725853
460,173,0,625.4132959656185,297.226695348648
461,173,1,1036.6704675232206,138.39043058372462
462,173,2,718.7825908044595,171.69279383725853
463,174,0,625.4132959656185,297.226695348648
464,174,1,1036.6704675232206,138.39043058372462
465,174,2,718.7825908044595,171.69279383725853
466,175,0,594.1122692650567,275.0130634966364
467,175,1,999.984317949444,210.41644901297425
468,175,2,723.4945733185225,202.32068017866828
469,176,0,594.1122692650567,275.0130634966364
470,176,1,999.984317949444,210.41644901297425
471,176,2,723.4945733185225,202.32068017866828
472,177,0,552.0409968180652,241.01947535946718
473,177,1,960.9421771186355,284.1253183401036
474,177,2,728.5431260121613,226.55373310813536
475,178,0,552.0409968180652,241.01947535946718
476,178,1,960.9421771186355,284.1253183401036
477,178,2,728.5431260121613,226.55373310813536
478,179,0,532.856496582237,275.6862038557883
479,179,1,907.7640887456381,362.20960000172005
480,179,2,721.8117224206428,253.8159176537858
481,180,0,532.856496582237,275.6862038557883
482,180,1,907.7640887456381,362.20960000172005
483,180,2,721.8117224206428,253.8159176537858
484,181,0,532.856496582237,275.6862038557883
485,181,1,907.7640887456381,362.20960000172005
486,181,2,721.8117224206428,253.8159176537858
487,182,0,581.9957428003232,201.30419416950707
488,182,1,852.2300091156092,410.3391356810785
489,182,2,708.6854854171816,287.13636543180303
490,183,0,581.9957428003232,201.30419416950707
491,183,1,852.2300091156092,410.3391356810785
492,183,2,708.6854854171816,287.13636543180303
493,184,0,604.8825150114867,182.4562641132548
494,184,1,809.4855963094656,474.2874698005058
495,184,2,684.1158623081385,315.7448306957572
496,185,0,604.8825150114867,182.4562641132548
497,185,1,809.4855963094656,474.2874698005058
498,185,2,684.1158623081385,315.7448306957572
499,186,0,604.8825150114867,182.4562641132548
500,186,1,809.4855963094656,474.2874698005058
501,186,2,684.1158623081385,315.7448306957572
502,187,0,620.7013134515555,180.77341321537517
503,187,1,730.0550339295457,518.0415931453773
504,187,2,642.044589861147,332.57333967455384
505,188,0,620.7013134515555,180.77341321537517
506,188,1,730.0550339295457,518.0415931453773
507,188,2,642.044589861147,332.57333967455384
508,189,0,630.4618486592576,182.79283429283078
509,189,1,662.4044278347831,542.2746460748444
510,189,2,607.714431544402,322.13966410769996
511,190,0,630.4618486592576,182.79283429283078
512,190,1,662.4044278347831,542.2746460748444
513,190,2,607.714431544402,322.13966410769996
514,191,0,687.3422090075903,208.03559776102574
515,191,1,595.7635322787484,545.9769180501797
516,191,2,590.2127822064535,319.78367285066844
517,192,0,687.3422090075903,208.03559776102574
518,192,1,596.1001024583243,545.9769180501797
519,192,2,590.2127822064535,319.78367285066844
520,193,0,687.3422090075903,208.03559776102574
521,193,1,595.4269620991724,545.9769180501797
522,193,2,590.2127822064535,319.78367285066844
523,194,0,694.4101827786849,265.5890984685103
524,194,1,526.4300752861063,541.2649355361166
525,194,2,568.672290713594,300.9357427944162
526,195,0,694.4101827786849,265.5890984685103
527,195,1,526.4300752861063,541.2649355361166
528,195,2,568.672290713594,300.9357427944162
529,196,0,694.7467529582608,273.33021259875676
530,196,1,447.672653265338,552.0351812825464
531,196,2,579.7791066395996,254.82562819251365
532,197,0,694.7467529582608,273.33021259875676
533,197,1,447.672653265338,552.0351812825464
534,197,2,579.7791066395996,254.82562819251365
535,198,0,694.7467529582608,273.33021259875676
536,198,1,446.3263725470343,552.0351812825464
537,198,2,579.7791066395996,254.82562819251365
538,199,0,697.1027442152923,291.84157247543305
539,199,1,379.34890681142366,573.912242954982
540,199,2,572.711132868505,249.44050531929872
541,200,0,697.1027442152923,291.84157247543305
542,200,1,379.34890681142366,573.912242954982
543,200,2,572.711132868505,249.44050531929872
544,201,0,675.5622527224326,310.01636217253343
545,201,1,304.6303269455668,603.5304187576642
546,201,2,590.5493523860295,222.5148909532242
547,202,0,675.5622527224326,310.01636217253343
548,202,1,304.6303269455668,603.5304187576642
549,202,2,590.5493523860295,222.5148909532242
550,203,0,690.7079108033496,292.51471283458494
551,203,1,213.0832381009132,621.0320680956127
552,203,2,595.2613349000925,210.73493466806661
553,204,0,690.7079108033496,292.51471283458494
554,204,1,213.0832381009132,621.0320680956127
555,204,2,595.2613349000925,210.73493466806661
556,205,0,690.7079108033496,292.51471283458494
557,205,1,213.0832381009132,621.0320680956127
558,205,2,595.2613349000925,210.73493466806661
559,206,0,716.2872444511206,318.09404648235585
560,206,1,144.4229214674231,647.957682461687
561,206,2,633.9669055513247,207.3692328723073
562,207,0,716.2872444511206,318.09404648235585
563,207,1,144.4229214674231,647.6211122821111
564,207,2,633.9669055513247,207.3692328723073
565,208,0,673.879401824553,341.65395905267115
566,208,1,75.0894644747811,670.8444546728504
567,208,2,659.5462391990955,192.22357479139038
568,209,0,673.879401824553,341.65395905267115
569,209,1,75.0894644747811,670.8444546728504
570,209,2,659.5462391990955,192.22357479139038
571,210,0,673.879401824553,341.65395905267115
572,210,1,75.0894644747811,670.8444546728504
573,210,2,659.5462391990955,192.22357479139038
574,211,0,635.5104013528966,339.9711081547915
575,211,1,64.31921872835127,697.433498859349
576,211,2,702.2906520052387,206.02295215400358
577,212,0,635.5104013528966,339.9711081547915
578,212,1,64.31921872835127,697.433498859349
579,212,2,702.2906520052387,206.02295215400358
580,213,0,598.8242517791199,301.2655375035592
581,213,1,53.54897298192143,743.2070432816759
582,213,2,712.0511872129407,189.86758353435886
583,214,0,598.8242517791199,301.2655375035592
584,214,1,53.54897298192143,743.2070432816759
585,214,2,712.0511872129407,189.86758353435886
586,215,0,601.5168132157273,294.5341339120405
587,215,1,109.75619297110207,789.3171578835784
588,215,2,730.5625470896168,194.57956604842195
589,216,0,601.5168132157273,294.5341339120405
590,216,1,109.75619297110207,789.3171578835784
591,216,2,730.5625470896168,194.57956604842195
592,217,0,601.5168132157273,294.5341339120405
593,217,1,109.75619297110207,789.3171578835784
594,217,2,730.8991172691927,194.57956604842195
595,218,0,588.7271463918419,260.8771159544472
596,218,1,172.2633940816783,842.7726760931516
597,218,2,752.1030385824764,169.33680258022707
598,219,0,588.7271463918419,260.8771159544472
599,219,1,173.2637004860775,843.0227526942515
600,219,2,752.1030385824764,169.33680258022707
601,220,0,590.7465674692975,197.6019221941718
602,220,1,213.02588006094547,908.0426689801991
603,220,2,753.4493193007802,210.06179430891478
604,221,0,590.7465674692975,197.6019221941718
605,221,1,213.02588006094547,908.0426689801991
606,221,2,753.4493193007802,210.06179430891478
607,222,0,590.7465674692975,197.6019221941718
608,222,1,213.02588006094547,908.0426689801991
609,222,2,753.4493193007802,210.06179430891478
610,223,0,603.8728044727588,155.86721992675612
611,223,1,262.7911236798053,810.0126413490781
612,223,2,753.4493193007802,244.05538244608385
613,224,0,603.8728044727588,155.86721992675612
614,224,1,262.7911236798053,810.0126413490781
615,224,2,753.4493193007802,244.05538244608385
616,225,0,659.0703139232119,124.90276340577019
617,225,1,304.5539160634717,736.4901206257376
618,225,2,737.2939506811354,264.2495932206397
619,226,0,659.0703139232119,124.90276340577019
620,226,1,304.5539160634717,736.4901206257376
621,226,2,737.2939506811354,264.2495932206397
622,227,0,712.9215426553611,105.718263169942
623,227,1,379.826972994511,674.9712767551872
624,227,2,671.6627656638288,263.9130230410638
625,228,0,712.9215426553611,105.718263169942
626,228,1,379.826972994511,674.9712767551872
627,228,2,671.6627656638288,263.9130230410638
628,229,0,712.9215426553611,105.718263169942
629,229,1,379.826972994511,674.9712767551872
630,229,2,671.6627656638288,263.9130230410638
631,230,0,724.3649287609428,99.32342975799929
632,230,1,462.10217475634477,658.9663742848006
633,230,2,663.5850813540064,262.903312502336
634,231,0,724.3649287609428,99.32342975799929
635,231,1,462.10217475634477,658.9663742848006
636,231,2,663.5850813540064,262.903312502336
637,232,0,740.5202973805876,115.81536855722
638,232,1,533.1239294686875,660.966987093599
